,City_ID,City,City Country,City date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
83,84,arandas,MX,1665334438,20.7,-102.35,72.43,53,10,10.49
84,85,sumbawanga,TZ,1665334439,-7.9667,31.6167,67.28,35,70,2.51
85,86,ilulissat,GL,1665334439,69.2167,-51.1,23.22,52,66,9.6
86,87,isangel,VU,1665334439,-19.55,169.2667,75.54,79,67,17.76
87,88,carnarvon,AU,1665334440,-24.8667,113.6333,65.28,73,46,21.12
88,89,santa rosa,PH,1665334440,14.3122,121.1114,84.18,88,38,5.46
89,90,port alfred,ZA,1665334440,-33.5906,26.891,67.17,82,41,6.22
90,91,atuona,PF,1665334440,-9.8,-139.0333,77.13,65,77,18.41
91,92,faanui,PF,1665334440,-16.4833,-151.75,78.75,73,15,19.17
92,93,fallon,US,1665334441,39.4735,-118.7774,71.92,24,0,4.61
93,94,te anau,NZ,1665334441,-45.4167,167.7167,49.68,81,100,6.06
94,95,praia,CV,1665334441,14.9215,-23.5087,84.74,61,75,14.97
95,96,nanortalik,GL,1665334442,60.1432,-45.2371,36.21,95,100,15.86
96,97,los llanos de aridane,ES,1665334442,28.6585,-17.9182,72.12,75,75,11.5
97,98,pevek,RU,1665334442,69.7008,170.3133,26.24,68,100,25.32
98,99,rincon,US,1665334443,32.296,-81.2354,78.91,75,38,5.82
99,100,qasigiannguit,GL,1665334443,68.8193,-51.1922,21.31,70,92,7.7
100,101,eyl,SO,1665334444,7.9803,49.8164,78.66,79,72,21.81
101,102,la merced,CO,1665334444,5.4019,-75.8847,67.12,73,76,2.44
102,103,pizhanka,RU,1665334444,57.4604,48.542,50.32,75,100,15.88
103,104,qazanbulaq,AZ,1665334444,40.6192,46.6519,65.17,67,100,5.39
104,105,tiksi,RU,1665334444,71.6872,128.8694,12.24,94,94,8.86
105,106,yellowknife,CA,1665334445,62.456,-114.3525,45.12,100,75,9.22
106,107,usinsk,RU,1665334445,65.9939,57.5281,43.52,94,86,14.63
107,108,bud,US,1665334445,39.447,-86.1758,61.75,45,3,10.96
108,109,bratsk,RU,1665334344,56.1325,101.6142,39.69,84,74,3.49
109,110,puerto baquerizo moreno,EC,1665334446,-0.9,-89.6,70.79,73,75,11.5
110,111,vardo,NO,1665334446,70.3705,31.1107,42.78,75,75,19.57
111,112,billings,US,1665334446,45.7833,-108.5007,62.51,34,24,6.29
112,113,torbay,CA,1665334447,47.6666,-52.7314,57.27,72,75,16.11
113,114,hohhot,CN,1665334447,40.8106,111.6522,21.49,73,0,4.47
114,115,alofi,NU,1665334448,-19.0595,-169.9187,71.49,94,100,11.5
115,116,remedios,CU,1665334448,22.4947,-79.5458,86.67,62,20,12.21
116,117,tornio,FI,1665334448,65.8481,24.1466,46.42,76,4,11.23
117,118,lodja,CD,1665334448,-3.4833,23.4333,76.95,62,64,2.17
118,119,tomatlan,MX,1665334449,19.9333,-105.25,87.28,59,20,1.81
119,120,bluff,NZ,1665334449,-46.6,168.3333,50.67,78,100,10.4
120,121,boca do acre,BR,1665334449,-8.7522,-67.3978,96.31,33,46,3.15
121,122,tome,CL,1665334449,-36.6167,-72.95,65.01,41,0,10.29
122,123,tessalit,ML,1665334450,20.1986,1.0114,98.96,11,16,12.71
123,124,boali,CF,1665334450,4.8005,18.1275,74.43,90,48,2.48
124,125,nurota,UZ,1665334451,40.5614,65.6886,55.8,29,0,12.8
125,126,guatire,VE,1665334451,10.4762,-66.5427,81.19,62,100,1.54
126,127,portland,US,1665334334,45.5234,-122.6762,70.77,71,0,4.0
127,128,hasaki,JP,1665334451,35.7333,140.8333,59.4,83,100,12.19
128,129,bograd,RU,1665334451,54.2344,90.8328,42.3,59,51,5.88
129,130,airai,TL,1665334452,-8.9266,125.4092,61.63,87,88,2.35
130,131,bethel,US,1665334372,41.3712,-73.414,61.2,55,0,10.36
131,132,cururupu,BR,1665334452,-1.8283,-44.8683,88.68,53,88,9.46
132,133,hemet,US,1665334197,33.7475,-116.972,84.58,47,9,1.01
133,134,saskylakh,RU,1665334452,71.9167,114.0833,1.36,99,77,6.08
134,135,opelousas,US,1665334453,30.5335,-92.0815,77.88,33,0,6.91
135,136,miri,MY,1665334453,4.4148,114.0089,75.34,94,40,5.75
136,137,vanimo,PG,1665334453,-2.6741,141.3028,78.82,88,99,4.9
137,138,puerto ayora,EC,1665334453,-0.7393,-90.3518,73.36,86,91,7.0
138,139,boffa,GN,1665334453,10.1667,-14.0333,85.5,86,99,4.43
139,140,kapaa,US,1665334453,22.0752,-159.319,66.52,82,20,5.75
140,141,san ramon,US,1665334454,37.7799,-121.978,64.4,86,0,3.18
141,142,bossier city,US,1665334454,32.516,-93.7321,76.68,43,0,6.91
142,143,grobina,LV,1665334454,56.5352,21.1678,51.58,82,0,4.61
143,144,daru,PG,1665334455,-9.0763,143.2092,79.88,86,100,13.51
144,145,ust-nera,RU,1665334455,64.5667,143.2,13.53,96,100,6.13
145,146,avera,US,1665334456,33.194,-82.5271,68.56,60,100,4.12
146,147,yauya,PE,1665334456,-8.9833,-77.3,63.19,37,96,4.45
147,148,namatanai,PG,1665334456,-3.6667,152.4333,77.23,72,98,7.92
148,149,sarangani,PH,1665334456,5.4033,125.4636,82.9,69,68,2.68
149,150,batsfjord,NO,1665334457,70.6345,29.7185,42.73,92,100,25.34
150,151,buraydah,SA,1665334394,26.326,43.975,90.05,9,0,6.08
151,152,shiyan,CN,1665334457,32.6475,110.7781,46.29,49,80,4.12
152,153,aitape,PG,1665334458,-3.1374,142.3475,77.9,87,89,3.87
153,154,mar del plata,AR,1665334415,-38.0023,-57.5575,53.94,67,75,10.36
154,155,potoru,SL,1665334458,7.5072,-11.4786,75.92,88,95,2.44
155,156,lebu,CL,1665334458,-37.6167,-73.65,52.43,61,0,24.7
156,157,erenhot,CN,1665334459,43.6475,111.9767,35.4,29,1,5.39
157,158,kunzelsau,DE,1665334338,49.2819,9.6889,58.95,58,0,12.66
158,159,hithadhoo,MV,1665334320,-0.6,73.0833,81.28,78,100,14.72
159,160,ballitoville,ZA,1665334460,-29.539,31.2144,73.54,68,75,19.57
160,161,batemans bay,AU,1665334461,-35.7167,150.1833,48.09,89,7,3.2
161,162,kurumkan,RU,1665334461,54.3,110.3,30.38,64,99,2.26
162,163,georgetown,MY,1665334461,5.4112,100.3354,80.24,88,20,2.3
163,164,udachnyy,RU,1665334462,66.4167,112.4,18.57,96,99,6.93
164,165,carballo,ES,1665334462,43.213,-8.691,67.87,78,93,6.62
165,166,tasiilaq,GL,1665334462,65.6145,-37.6368,27.03,89,100,7.09
166,167,college,US,1665334462,64.8569,-147.8028,40.59,93,100,9.22
167,168,mugur-aksy,RU,1665334462,50.35,90.5,34.43,46,38,5.79
168,169,sao joao da barra,BR,1665334463,-21.6403,-41.0511,82.49,79,100,13.27
169,170,hirado,JP,1665334463,33.3597,129.5531,62.38,76,98,27.0
170,171,beringovskiy,RU,1665334463,63.05,179.3167,29.48,51,2,5.08
171,172,luwuk,ID,1665334463,-0.9516,122.7875,77.32,87,100,4.43
172,173,rancho palos verdes,US,1665334464,33.7445,-118.387,74.77,91,2,3.0
173,174,severo-kurilsk,RU,1665334464,50.6789,156.125,42.22,76,45,13.69
174,175,phangnga,TH,1665334465,8.4509,98.5298,77.04,93,100,3.91
175,176,auki,SB,1665334465,-8.7676,160.7034,75.63,87,85,2.75
176,177,lompoc,US,1665334465,34.6391,-120.4579,57.09,94,100,4.61
177,178,jalu,LY,1665334465,29.0331,21.5482,75.47,38,0,10.16
178,179,hokitika,NZ,1665334466,-42.7167,170.9667,51.39,79,99,5.59
179,180,iqaluit,CA,1665334338,63.7506,-68.5145,29.93,68,20,10.36
180,181,deloraine,AU,1665334466,-41.5333,146.6667,38.19,18,9,2.59
181,182,adrar,MR,1665334466,20.5022,-10.0711,97.59,20,90,5.95
182,183,tarko-sale,RU,1665334466,64.9225,77.785,41.56,82,96,13.49
183,184,mandera,KE,1665334467,3.9366,41.867,87.67,37,45,15.64
184,185,richards bay,ZA,1665334467,-28.783,32.0377,72.81,85,47,16.53
185,186,mehamn,NO,1665334467,71.0357,27.8492,42.75,87,75,17.27
186,187,necochea,AR,1665334467,-38.5473,-58.7368,55.13,48,35,14.72
187,188,saint-pierre,RE,1665334468,-21.3393,55.4781,71.28,68,75,14.97
188,189,anupgarh,IN,1665334468,29.1911,73.2086,81.63,63,69,13.76
189,190,geraldton,AU,1665334468,-28.7667,114.6,57.61,88,75,0.0
190,191,ucluelet,CA,1665334469,48.9329,-125.5528,53.91,66,77,0.74
191,192,coahuayana,MX,1665334288,18.7333,-103.6833,88.79,55,2,1.86
192,193,haines junction,CA,1665334469,60.7522,-137.5108,48.15,81,65,9.22
193,194,krasnoselkup,RU,1665334469,65.7,82.4667,40.01,92,99,8.57
194,195,port lincoln,AU,1665334469,-34.7333,135.8667,54.99,71,49,14.03
195,196,swellendam,ZA,1665334470,-34.0226,20.4417,64.09,78,95,12.1
196,197,pathein,MM,1665334471,16.7833,94.7333,75.15,93,90,1.74
197,198,macheng,CN,1665334471,31.1783,115.0319,48.69,51,65,4.5
198,199,bima,ID,1665334472,-8.4667,118.7167,79.0,87,90,3.4
199,200,kavaratti,IN,1665334472,10.5669,72.642,80.98,78,99,7.14
200,201,waingapu,ID,1665334472,-9.6567,120.2641,81.82,73,52,4.92
201,202,yerbogachen,RU,1665334472,61.2767,108.0108,35.82,92,100,12.1
202,203,panama city,PA,1665334473,8.9936,-79.5197,85.14,74,40,12.66
203,204,kulhudhuffushi,MV,1665334473,6.6221,73.07,80.67,81,51,13.6
204,205,shirokiy,RU,1665334473,49.758,129.523,29.64,61,100,7.45
205,206,xiaoweizhai,CN,1665334474,26.1903,107.5125,52.83,72,100,8.08
206,207,khatanga,RU,1665334474,71.9667,102.5,2.41,94,74,3.15
207,208,anuradhapura,LK,1665334474,8.3565,80.4173,76.95,85,100,4.07
208,209,sibolga,ID,1665334474,1.7427,98.7792,76.78,83,99,2.66
209,210,cacoal,BR,1665334475,-11.4386,-61.4472,96.8,37,42,2.01
210,211,kayes,ML,1665334475,14.0,-11.0,87.44,60,100,0.18
211,212,mitsamiouli,KM,1665334475,-11.3847,43.2844,77.29,69,40,1.14
212,213,cascais,PT,1665334476,38.6979,-9.4215,71.46,86,20,17.0
213,214,broome,US,1665334476,42.2506,-75.833,58.46,64,31,8.99
214,215,poum,NC,1665334476,-20.2333,164.0167,75.54,79,59,14.14
215,216,alice springs,AU,1665334282,-23.7,133.8833,47.75,37,8,0.0
216,217,penzance,GB,1665334477,50.1186,-5.5371,59.77,89,98,17.25
217,218,srandakan,ID,1665334477,-7.9386,110.2506,76.15,92,99,4.43
218,219,chuy,UY,1665334477,-33.6971,-53.4616,60.3,40,9,11.32
219,220,vanavara,RU,1665334477,60.34,102.2797,32.68,96,83,3.78
220,221,kihei,US,1665334478,20.785,-156.4656,75.85,93,100,1.12
221,222,narsaq,GL,1665334478,60.9167,-46.05,34.38,70,100,13.78
222,223,palana,RU,1665334478,59.1167,159.9667,29.35,89,100,14.76
223,224,bengkulu,ID,1665334479,-3.8004,102.2655,75.07,88,100,2.19
224,225,russellville,US,1665334479,35.2784,-93.1338,73.18,50,84,5.61
225,226,upernavik,GL,1665334479,72.7868,-56.1549,17.47,75,92,4.65
226,227,menongue,AO,1665334479,-14.6585,17.691,79.41,14,13,5.39
227,228,tadine,NC,1665334480,-21.55,167.8833,72.59,82,53,18.75
228,229,san andres,CO,1665334480,12.5847,-81.7006,82.42,89,75,17.27
229,230,lakselv,NO,1665334480,70.0513,24.9718,44.42,70,75,23.02
230,231,kokopo,PG,1665334480,-4.352,152.2633,75.87,79,91,1.92
231,232,leh,IN,1665334481,34.1667,77.5833,48.7,28,0,3.98
232,233,pangnirtung,CA,1665334481,66.1451,-65.7125,28.4,59,40,8.05
233,234,kosh-agach,RU,1665334481,50.0,88.6667,36.79,46,100,2.95
234,235,sobolevo,RU,1665334481,54.4299,31.8996,47.23,91,99,8.99
235,236,arlit,NE,1665334206,18.7369,7.3853,95.16,11,3,18.72
236,237,pisco,PE,1665334482,-13.7,-76.2167,65.01,82,40,10.36
237,238,sorland,NO,1665334231,67.667,12.6934,50.43,87,100,15.97
238,239,srednekolymsk,RU,1665334482,67.45,153.6833,17.82,72,97,11.59
239,240,saint george,US,1665334482,37.1041,-113.5841,75.43,35,0,5.75
240,241,emba,KZ,1665334482,48.8264,58.1442,51.78,44,0,5.06
241,242,uruzgan,AF,1665334483,32.8333,66.0,55.78,9,0,2.71
242,243,kebumen,ID,1665334483,-7.6687,109.6519,76.46,92,100,2.77
243,244,beloha,MG,1665334483,-25.1667,45.05,75.4,62,0,5.86
244,245,kavieng,PG,1665334483,-2.5744,150.7967,80.76,68,93,13.33
245,246,baiquan,CN,1665334483,47.5833,126.0833,37.71,47,100,16.6
246,247,dombarovskiy,RU,1665334484,50.7587,59.5386,48.16,59,22,4.32
247,248,gidam,IN,1665334484,18.9833,81.4,72.32,95,97,2.42
248,249,kruisfontein,ZA,1665334484,-34.0033,24.7314,65.88,79,73,3.49
249,250,talnakh,RU,1665334485,69.4865,88.3972,34.21,98,100,6.78
250,251,maldonado,UY,1665334485,-34.6667,-54.9167,58.39,51,81,15.77
251,252,ponta delgada,PT,1665334485,37.7333,-25.6667,74.12,83,20,18.41
252,253,danville,US,1665334486,36.586,-79.395,63.88,47,0,4.0
253,254,san patricio,US,1665334486,28.017,-97.5169,86.18,43,74,12.46
254,255,san cristobal,VE,1665334486,7.7669,-72.225,69.98,86,88,1.68
255,256,andreapol,RU,1665334486,56.6513,32.2664,44.33,95,60,5.26
256,257,zhireken,RU,1665334487,52.8249,117.3076,26.47,68,57,3.89
257,258,galle,LK,1665334487,6.0367,80.217,79.14,84,77,9.28
258,259,mulchen,CL,1665334488,-37.7167,-72.2333,58.86,31,0,10.65
259,260,havre-saint-pierre,CA,1665334488,50.2334,-63.5986,44.96,70,100,12.66
260,261,kankan,GN,1665334488,10.3854,-9.3057,77.72,87,92,2.57
261,262,bariadi,TZ,1665334488,-2.8,33.9833,77.38,38,100,7.72
262,263,tomball,US,1665334488,30.0972,-95.6161,83.79,46,2,3.0
263,264,taksimo,RU,1665334489,56.3444,114.8794,30.61,77,100,0.47
264,265,bathsheba,BB,1665334489,13.2167,-59.5167,88.41,70,75,14.97
265,266,panlaitan,PH,1665334489,12.1191,119.8486,82.29,76,50,4.5
266,267,punta cardon,VE,1665334490,11.6581,-70.215,81.48,72,100,2.06
267,268,karratha,AU,1665334490,-20.7377,116.8463,73.87,57,26,10.87
268,269,saint-augustin,CA,1665334490,51.226,-58.6502,47.26,51,77,16.24
269,270,nouadhibou,MR,1665334491,20.931,-17.0347,73.38,83,50,19.57
270,271,luderitz,NA,1665334491,-26.6481,15.1594,67.78,61,8,8.21
271,272,buin,CL,1665334491,-33.7333,-70.75,77.86,20,0,3.2
272,273,palmer,US,1665334491,42.1584,-72.3287,60.51,52,20,6.91
273,274,raudeberg,NO,1665334491,61.9875,5.1352,54.95,67,99,44.05
274,275,caravelas,BR,1665334491,-17.7125,-39.2481,83.91,54,26,10.47
275,276,kampot,KH,1665334492,10.6167,104.1833,78.85,87,99,2.89
276,277,bukama,CD,1665334492,-9.2,25.85,83.39,16,0,3.62
277,278,ambunti,PG,1665334492,-4.2365,142.8448,72.91,99,100,1.81
278,279,tyrma,RU,1665334493,50.0833,132.1667,30.34,78,100,1.63
279,280,katsuura,JP,1665334493,35.1333,140.3,62.62,90,99,11.01
280,281,zhigansk,RU,1665334494,66.7697,123.3711,26.64,97,100,6.69
281,282,mao,ES,1665334494,39.8885,4.2658,70.36,78,20,8.05
282,283,kijang,KR,1665334494,35.2442,129.2139,62.33,78,100,13.18
283,284,anantapur,IN,1665334494,14.6833,77.6,76.98,86,100,6.58
284,285,alpena,US,1665334494,45.0617,-83.4327,56.17,67,9,8.01
285,286,asau,RO,1665334495,46.4333,26.4,56.32,79,100,3.53
286,287,shingu,JP,1665334495,33.7333,135.9833,67.62,92,100,4.25
287,288,san quintin,MX,1665334495,30.4833,-115.95,72.43,75,8,7.05
288,289,xuddur,SO,1665334496,4.1213,43.8894,81.34,47,77,13.18
289,290,tura,IN,1665334496,25.5198,90.2201,73.02,93,82,2.8
290,291,warwick,US,1665334496,41.7001,-71.4162,62.46,50,40,14.97
291,292,nioro,GM,1665334497,13.35,-15.75,75.81,89,100,2.91
292,293,nemuro,JP,1665334497,43.3236,145.575,57.51,63,100,17.16
293,294,mortka,RU,1665334497,59.3322,66.0214,44.69,89,95,8.99
294,295,kyra,RU,1665334497,49.5776,111.9753,27.64,57,14,2.93
295,296,ladovskaya balka,RU,1665334497,45.6297,41.4023,65.55,65,100,6.78
296,297,juan lacaze,UY,1665334497,-34.4342,-57.4381,62.11,33,0,9.4
297,298,vostok,RU,1665334498,46.4856,135.8833,37.69,78,100,4.07
298,299,lima,PE,1665334353,-12.0432,-77.0282,59.25,77,100,8.05
299,300,suntar,RU,1665334498,62.1444,117.6319,33.57,98,100,8.23
300,301,provideniya,RU,1665334498,64.3833,-173.3,30.97,65,64,10.87
301,302,port macquarie,AU,1665334499,-31.4333,152.9167,55.89,81,85,6.13
302,303,hovd,MN,1665334499,48.0056,91.6419,37.24,35,6,2.75
303,304,mahebourg,MU,1665334499,-20.4081,57.7,71.89,73,75,11.5
304,305,chifeng,CN,1665334500,42.2683,118.9636,38.12,47,29,22.75
305,306,port hedland,AU,1665334500,-20.3167,118.5667,68.05,88,27,8.05
306,307,taltal,CL,1665334500,-25.4,-70.4833,60.31,72,20,5.95
307,308,karachi,PK,1665334276,24.9056,67.0822,82.22,57,0,3.44
308,309,sergeyevka,KZ,1665334501,53.88,67.4158,42.21,72,43,8.9
309,310,tam ky,VN,1665334501,15.5667,108.4833,75.69,92,100,2.89
310,311,praia da vitoria,PT,1665334502,38.7333,-27.0667,79.05,73,20,14.65
311,312,puerto leguizamo,CO,1665334502,-0.1934,-74.7819,93.16,44,51,0.6
312,313,san vicente,AR,1665334502,-26.6167,-54.1333,63.16,53,95,6.64
313,314,port hardy,CA,1665334503,50.6996,-127.4199,50.18,100,100,3.44
314,315,kalawit,PH,1665334503,8.0667,122.5167,78.15,86,64,3.04
315,316,teya,RU,1665334504,60.3778,92.6267,36.1,97,41,1.45
316,317,itaituba,BR,1665334504,-4.2761,-55.9836,98.76,41,20,5.75
317,318,kloulklubed,PW,1665334504,7.0419,134.2556,84.22,62,91,7.65
318,319,ewo,CG,1665334504,-0.8725,14.8206,76.93,80,54,3.83
319,320,padang,ID,1665334505,-0.9492,100.3543,77.05,79,99,3.51
320,321,ukiah,US,1665334505,39.1502,-123.2078,86.05,20,0,1.72
321,322,khani,GE,1665334505,41.9563,42.9566,51.37,96,100,2.39
322,323,zyryanka,RU,1665334505,65.75,150.85,9.52,89,96,8.81
323,324,sitka,US,1665334505,57.0531,-135.33,57.99,98,100,13.91
324,325,mjolby,SE,1665334506,58.326,15.1237,52.11,78,51,8.93
325,326,ouallam,NE,1665334506,14.3188,2.0866,100.62,19,80,9.22
326,327,san juan,AR,1665334353,-31.5375,-68.5364,64.15,14,0,3.8
327,328,dongsheng,CN,1665334506,39.8161,109.9776,31.84,32,1,8.95
328,329,cayenne,GF,1665334506,4.9333,-52.3333,91.44,58,75,17.27
329,330,roma,US,1665334388,43.2128,-75.4557,57.96,61,38,5.99
330,331,ancud,CL,1665334507,-41.8697,-73.8203,51.57,60,8,9.69
331,332,olinda,BR,1665334507,-8.0089,-34.8553,83.93,70,75,11.5
332,333,manado,ID,1665334507,1.487,124.8455,74.17,100,40,1.14
333,334,coihueco,CL,1665334508,-36.6167,-71.8333,59.74,44,0,16.11
334,335,novosysoyevka,RU,1665334508,44.235,133.3642,42.76,80,100,4.45
335,336,neiafu,TO,1665334509,-18.65,-173.9833,75.88,88,75,12.66
336,337,rafaela,AR,1665334484,-31.2503,-61.4867,72.0,6,0,1.99
337,338,poronaysk,RU,1665334509,49.2167,143.1167,42.64,64,100,2.1
338,339,oistins,BB,1665334509,13.0667,-59.5333,87.89,70,75,14.97
339,340,keffi,NG,1665334509,8.8486,7.8736,75.58,86,94,1.81
340,341,pekan,MY,1665334510,3.4836,103.3996,78.91,87,100,2.46
341,342,lazaro cardenas,MX,1665334510,17.9583,-102.2,85.26,64,2,1.3
342,343,cerignola,IT,1665334510,41.264,15.9005,66.56,64,96,7.09
343,344,hobyo,SO,1665334510,5.3505,48.5268,78.01,84,60,23.17
344,345,sept-iles,CA,1665334511,50.2001,-66.3821,44.6,73,75,8.05
345,346,urbana,US,1665334511,40.1106,-88.2073,68.41,40,7,11.99
346,347,lavrentiya,RU,1665334511,65.5833,-171.0,27.9,64,47,6.93
347,348,pimentel,PE,1665334511,-6.8367,-79.9342,70.09,64,0,8.05
348,349,athabasca,CA,1665334512,54.7169,-113.2854,46.81,47,3,5.84
349,350,nyurba,RU,1665334513,63.2842,118.3319,32.95,98,100,6.35
350,351,akdepe,TM,1665334513,42.0551,59.3788,60.89,34,0,13.85
351,352,alugan,PH,1665334513,12.2188,125.4808,79.5,86,59,7.0
